createdAt,files,closed,closedAt,body,participants,comments,reviews
2018-10-19T04:07:11Z,1,True,2018-11-04T12:50:25Z,720,2,0,1
2018-10-19T04:13:39Z,1,True,2018-11-10T01:29:48Z,763,2,0,1
2018-10-19T04:40:40Z,1,True,2018-10-19T07:59:23Z,821,2,0,1
2018-10-19T04:47:51Z,1,True,2018-11-05T07:06:18Z,720,2,0,1
2018-10-19T04:51:18Z,1,True,2019-08-27T20:34:14Z,749,4,2,1
2018-10-19T04:52:15Z,1,True,2018-11-05T07:18:05Z,720,2,0,1
2018-10-19T04:53:24Z,1,True,2018-11-05T07:19:16Z,844,2,0,1
2018-10-19T04:55:28Z,1,True,2018-11-05T07:22:57Z,609,2,0,1
2018-10-19T05:00:06Z,1,True,2018-11-05T07:30:11Z,720,2,0,1
2018-10-19T05:07:22Z,1,True,2018-11-05T07:33:02Z,784,2,0,1
2018-10-19T05:11:57Z,1,True,2018-11-05T07:40:35Z,720,2,0,1
2018-10-19T05:16:43Z,1,True,2018-11-11T03:47:28Z,720,2,0,1
2018-10-19T05:18:02Z,1,True,2018-10-19T19:59:27Z,720,4,0,2
2018-10-19T05:18:06Z,1,True,2018-11-17T04:17:58Z,720,3,0,1
2018-10-19T05:22:27Z,1,True,2018-11-06T09:17:23Z,720,2,0,1
2018-10-19T05:23:11Z,1,True,2018-11-11T03:51:57Z,730,2,0,1
2018-10-19T05:27:24Z,1,True,2018-11-06T09:20:10Z,720,2,0,1
2018-10-19T05:27:43Z,1,True,2018-11-06T09:22:15Z,720,2,0,1
2018-10-19T05:28:24Z,1,True,2018-11-11T03:58:01Z,815,2,0,1
2018-10-19T05:28:36Z,1,True,2018-11-17T04:26:56Z,720,3,0,1
2018-10-19T05:31:11Z,1,True,2018-11-11T04:12:58Z,730,2,0,1
2018-10-19T05:40:18Z,1,True,2018-11-05T09:00:40Z,721,2,0,1
2018-10-19T05:40:25Z,1,True,2018-11-11T04:36:06Z,661,2,0,1
2018-10-19T05:40:49Z,1,True,2018-11-11T04:42:40Z,748,2,0,1
2018-10-19T05:41:26Z,1,True,2018-11-05T09:01:28Z,720,2,1,2
2018-10-19T05:47:28Z,1,True,2018-10-19T06:48:26Z,721,2,0,1
2018-10-19T05:54:21Z,1,True,2018-11-11T05:21:18Z,720,2,0,1
2018-10-19T05:54:35Z,1,True,2018-11-15T14:03:50Z,720,4,1,2
2018-10-19T05:55:45Z,1,True,2018-11-11T05:27:44Z,720,2,0,1
2018-10-19T05:56:06Z,1,True,2018-11-11T05:32:47Z,918,2,0,1
2018-10-19T05:56:29Z,1,True,2018-11-17T04:29:22Z,785,3,0,1
2018-10-19T05:56:34Z,1,True,2018-11-11T05:33:18Z,783,2,0,1
2018-10-19T05:57:29Z,1,True,2018-11-11T05:43:47Z,720,2,0,1
2018-10-19T06:00:43Z,1,True,2018-11-11T05:45:39Z,720,2,0,1
2018-10-19T06:00:44Z,1,True,2018-11-05T09:16:31Z,755,1,1,1
2018-10-19T06:01:04Z,1,True,2018-11-11T05:48:09Z,852,2,0,1
2018-10-19T06:11:05Z,1,True,2018-11-05T09:23:50Z,720,2,0,1
2018-10-19T06:15:58Z,1,True,2018-11-11T05:57:27Z,453,2,0,1
2018-10-19T06:17:13Z,1,True,2018-11-06T09:51:47Z,805,2,0,1
2018-10-19T06:17:43Z,1,True,2018-11-06T09:54:41Z,770,3,0,1
2018-10-19T06:18:53Z,1,True,2018-11-06T09:56:47Z,720,2,0,1
2018-10-19T06:25:24Z,1,True,2018-11-11T06:04:51Z,812,2,0,1
2018-10-19T06:26:42Z,1,True,2018-11-06T21:28:40Z,720,2,0,1
2018-10-19T06:31:00Z,1,True,2018-11-06T22:11:03Z,720,2,0,1
2018-10-19T06:32:35Z,1,True,2019-06-04T08:21:15Z,838,4,1,2
2018-10-19T06:35:27Z,1,True,2018-11-11T06:13:43Z,825,2,0,1
2018-10-19T06:40:21Z,1,True,2018-10-19T12:30:00Z,720,3,0,2
2018-10-19T06:40:49Z,1,True,2018-10-19T07:54:10Z,720,2,0,1
2018-10-19T06:44:38Z,1,True,2018-11-06T22:16:00Z,725,2,0,1
2018-10-19T06:46:29Z,1,True,2018-11-06T22:17:57Z,845,2,0,1
2018-10-19T06:46:52Z,1,True,2018-10-19T07:55:32Z,974,2,1,1
2018-10-19T06:55:14Z,1,True,2018-11-17T02:39:17Z,1007,3,0,1
2018-10-19T06:57:54Z,1,True,2018-11-11T06:37:05Z,720,2,0,1
2018-10-19T07:02:12Z,1,True,2018-11-17T18:18:34Z,807,4,1,1
2018-10-19T07:03:35Z,1,True,2019-07-02T12:53:09Z,720,5,1,1
2018-10-19T07:06:16Z,1,True,2018-11-17T19:06:00Z,799,5,1,1
2018-10-19T07:11:04Z,1,True,2019-06-06T07:41:51Z,660,4,1,2
2018-10-19T07:11:45Z,1,True,2018-11-17T02:55:45Z,720,3,0,1
2018-10-19T07:17:17Z,1,True,2018-11-17T03:01:42Z,783,3,0,1
2018-10-19T07:18:17Z,1,True,2018-11-17T03:00:33Z,939,3,0,1
2018-10-19T07:18:33Z,1,True,2018-11-17T03:02:12Z,720,3,0,1
2018-10-19T07:19:14Z,1,True,2018-11-17T03:03:28Z,779,3,0,1
2018-10-19T07:19:47Z,1,True,2018-11-17T04:33:06Z,771,3,0,1
2018-10-19T07:25:25Z,1,True,2018-11-10T08:01:19Z,720,2,0,1
2018-10-19T07:25:28Z,1,True,2018-11-18T02:02:56Z,751,3,0,1
2018-10-19T07:28:40Z,1,True,2018-11-17T03:19:16Z,838,3,0,1
2018-10-19T07:29:41Z,1,True,2018-11-04T21:57:06Z,871,2,0,1
2018-10-19T07:31:14Z,1,True,2018-11-18T03:07:55Z,782,3,0,1
2018-10-19T07:33:11Z,1,True,2018-11-07T22:13:50Z,720,2,0,1
2018-10-19T07:33:46Z,1,True,2018-11-07T00:21:09Z,720,2,0,1
2018-10-19T07:36:13Z,1,True,2018-11-18T03:10:23Z,720,3,0,1
2018-10-19T07:37:30Z,1,True,2018-10-19T11:58:40Z,720,3,0,1
2018-10-19T07:38:55Z,1,True,2018-11-18T03:26:35Z,782,3,0,1
2018-10-19T07:38:59Z,1,True,2018-11-18T03:28:02Z,720,4,0,1
2018-10-19T07:39:44Z,1,True,2018-11-07T00:25:02Z,720,2,0,1
2018-10-19T07:39:54Z,1,True,2018-11-18T03:30:07Z,720,4,1,2
2018-10-19T07:42:23Z,1,True,2018-11-18T01:15:24Z,720,3,0,1
2018-10-19T07:45:46Z,1,True,2018-11-18T03:48:57Z,720,3,0,1
2018-10-19T07:47:57Z,1,True,2018-11-18T01:18:55Z,782,3,0,1
2018-10-19T07:51:55Z,1,True,2018-11-18T11:10:15Z,720,3,0,1
2018-10-19T07:52:04Z,1,True,2018-11-18T16:35:35Z,943,4,1,1
2018-10-19T07:52:30Z,1,True,2018-11-18T01:22:53Z,720,3,0,1
2018-10-19T07:53:51Z,1,True,2018-11-18T04:14:53Z,720,3,0,1
2018-10-19T07:54:23Z,1,True,2018-11-18T16:28:48Z,720,5,0,1
2018-10-19T07:56:24Z,1,True,2018-11-05T07:16:32Z,720,2,0,1
2018-10-19T07:56:46Z,1,True,2018-11-19T23:18:08Z,720,5,6,2
2018-10-19T07:59:10Z,1,True,2018-11-18T04:19:24Z,720,3,0,1
2018-10-19T08:00:25Z,1,True,2018-11-18T04:27:59Z,720,3,0,1
2018-10-19T08:00:35Z,1,True,2019-01-04T19:58:00Z,771,3,1,1
2018-10-19T08:01:04Z,1,True,2018-11-07T00:34:32Z,720,2,0,1
2018-10-19T08:02:19Z,1,True,2018-11-18T04:23:35Z,720,3,0,1
2018-10-19T08:03:01Z,1,True,2018-11-07T22:16:35Z,756,2,0,1
2018-10-19T08:03:53Z,1,True,2018-11-18T04:46:00Z,720,4,0,1
2018-10-19T08:04:29Z,1,True,2018-11-18T17:03:29Z,825,4,1,1
2018-10-19T08:10:00Z,1,True,2018-11-07T22:32:50Z,32,2,0,1
2018-10-19T08:12:29Z,1,True,2018-11-18T01:49:24Z,720,3,0,1
2018-10-19T08:14:47Z,1,True,2018-11-07T22:37:30Z,28,2,0,1
2018-10-19T08:15:40Z,1,True,2018-11-07T22:41:21Z,747,2,0,1
2018-10-19T08:18:31Z,1,True,2018-11-17T04:37:23Z,720,3,0,1
2018-10-19T08:22:21Z,1,True,2018-11-17T04:39:02Z,720,3,0,1
2018-10-19T08:22:35Z,1,True,2018-11-18T17:54:33Z,720,3,0,1
2018-10-19T08:23:51Z,1,True,2018-10-19T11:57:31Z,777,4,0,2
2018-10-19T08:26:06Z,1,True,2019-07-14T17:40:36Z,720,3,0,1
2018-10-19T08:27:44Z,1,True,2018-10-29T22:25:10Z,797,2,2,1
2018-10-19T08:28:17Z,1,True,2019-07-19T23:56:30Z,720,3,0,1
2018-10-19T08:36:25Z,1,True,2018-11-17T09:55:28Z,821,3,0,1
2018-10-19T08:40:32Z,1,True,2018-11-18T14:52:22Z,772,4,0,1
2018-10-19T08:42:35Z,1,True,2019-07-24T12:30:31Z,652,3,0,1
2018-10-19T08:45:47Z,1,True,2018-12-19T08:26:28Z,609,3,0,2
2018-10-19T08:46:36Z,1,True,2018-11-17T10:09:48Z,720,3,0,1
2018-10-19T08:48:57Z,1,True,2018-11-17T10:10:59Z,720,3,0,1
2018-10-19T08:48:59Z,1,True,2018-11-06T10:04:48Z,720,2,1,1
2018-10-19T08:57:13Z,1,True,2018-11-06T10:09:22Z,772,2,0,1
2018-10-19T09:01:55Z,1,True,2018-11-17T10:23:51Z,720,3,0,1
2018-10-19T09:02:54Z,1,True,2018-11-17T18:42:17Z,720,3,0,1
2018-10-19T09:08:45Z,1,True,2018-11-18T13:11:10Z,724,3,0,1
2018-10-19T09:24:58Z,1,True,2018-11-06T10:19:58Z,842,1,0,1
2018-10-19T09:27:13Z,1,True,2018-11-19T13:54:57Z,876,4,0,2
2018-10-19T09:27:43Z,1,True,2018-10-29T22:25:56Z,751,2,1,1
2018-10-19T09:30:40Z,1,True,2018-11-21T21:34:23Z,720,4,0,2
2018-10-19T09:33:55Z,1,True,2018-11-06T10:28:37Z,720,2,0,1
2018-10-19T09:40:45Z,1,True,2018-11-14T04:11:10Z,761,3,0,1
2018-10-19T09:44:02Z,1,True,2018-11-12T23:27:47Z,720,2,0,1
2018-10-19T09:45:01Z,1,True,2018-11-12T23:37:24Z,720,2,0,1
2018-10-19T09:53:12Z,1,True,2018-11-20T16:40:56Z,724,4,0,1
2018-10-19T09:56:34Z,1,True,2018-11-08T05:33:54Z,720,2,0,1
2018-10-19T09:58:24Z,1,True,2018-11-08T05:34:56Z,720,2,0,1
2018-10-19T10:02:50Z,1,True,2018-11-17T04:40:50Z,754,3,0,1
2018-10-19T10:08:55Z,1,True,2018-11-20T16:47:44Z,724,4,0,1
2018-10-19T10:10:27Z,1,True,2018-11-08T05:44:26Z,874,1,0,1
2018-10-19T10:11:30Z,1,True,2018-11-17T04:42:26Z,780,3,0,1
2018-10-19T10:13:53Z,1,True,2018-11-08T05:45:24Z,720,2,0,1
2018-10-19T10:15:21Z,1,True,2018-11-20T16:38:03Z,776,3,0,1
2018-10-19T10:19:41Z,1,True,2018-11-19T05:34:06Z,720,4,1,1
2018-10-19T10:22:23Z,1,True,2018-10-19T12:30:31Z,720,3,0,2
2018-10-19T10:23:55Z,1,True,2018-11-08T05:52:26Z,720,2,0,1
2018-10-19T10:26:08Z,1,True,2018-11-08T05:53:30Z,720,2,0,1
2018-10-19T10:27:38Z,1,True,2018-11-19T21:42:36Z,810,3,0,1
2018-10-19T10:31:52Z,1,True,2018-11-13T00:09:47Z,720,3,0,3
2018-10-19T10:32:30Z,1,True,2018-11-19T21:43:53Z,808,3,0,1
2018-10-19T10:34:44Z,1,True,2018-11-21T21:48:50Z,793,3,0,1
2018-10-19T10:36:02Z,1,True,2018-11-08T06:07:06Z,748,2,0,1
2018-10-19T10:43:39Z,1,True,2019-06-06T07:41:16Z,788,4,1,2
2018-10-19T10:44:08Z,1,True,2018-11-21T21:49:37Z,720,3,0,1
2018-10-19T10:45:25Z,1,True,2018-11-24T20:05:26Z,718,3,0,1
2018-10-19T10:46:47Z,1,True,2018-11-08T06:13:12Z,720,2,0,1
2018-10-19T10:48:00Z,1,True,2018-11-08T06:15:11Z,950,2,0,1
2018-10-19T10:54:57Z,1,True,2018-11-08T08:31:12Z,720,2,0,1
2018-10-19T10:56:38Z,1,True,2018-11-08T08:32:09Z,720,2,0,1
2018-10-19T10:57:33Z,1,True,2018-11-08T08:33:05Z,801,2,0,1
2018-10-19T10:59:24Z,1,True,2019-05-15T06:40:28Z,770,3,0,1
2018-10-19T11:03:37Z,1,True,2018-11-22T12:53:49Z,814,3,0,1
2018-10-19T11:08:04Z,1,True,2018-10-20T07:13:13Z,720,3,0,1
2018-10-19T11:09:54Z,1,True,2018-10-20T07:12:49Z,720,3,0,1
2018-10-19T11:11:00Z,1,True,2018-10-20T07:12:07Z,720,3,0,1
2018-10-19T11:22:06Z,1,True,2018-11-25T17:11:48Z,720,4,1,1
2018-10-19T11:27:25Z,1,True,2018-10-20T07:11:42Z,567,3,0,1
2018-10-19T11:32:36Z,1,True,2018-11-09T03:53:47Z,720,2,0,1
2018-10-19T11:33:28Z,1,True,2018-11-09T03:51:34Z,720,2,0,1
2018-10-19T11:34:32Z,1,True,2018-11-09T03:56:16Z,720,2,0,1
2018-10-19T11:38:20Z,1,True,2019-08-14T14:41:46Z,720,4,1,1
2018-10-19T11:39:13Z,1,True,2018-11-13T06:38:15Z,720,3,0,1
2018-10-19T11:44:55Z,1,True,2018-11-13T06:45:43Z,720,3,0,1
2018-10-19T11:45:04Z,1,True,2018-11-16T17:48:49Z,806,3,2,2
2018-10-19T11:46:03Z,1,True,2018-11-09T05:30:04Z,720,2,0,1
2018-10-19T11:49:12Z,1,True,2018-11-13T06:51:40Z,720,3,0,1
2018-10-19T11:51:13Z,7,True,2018-12-25T07:55:31Z,768,5,2,1
2018-10-19T11:51:16Z,1,True,2018-11-09T05:34:01Z,720,2,0,1
2018-10-19T11:51:43Z,1,True,2018-11-09T05:35:21Z,720,2,0,1
2018-10-19T11:52:13Z,1,True,2018-11-09T05:36:09Z,720,2,0,1
2018-10-19T11:52:23Z,1,True,2018-11-09T05:36:36Z,720,2,0,1
2018-10-19T11:57:29Z,1,True,2018-11-09T05:40:59Z,720,2,0,1
2018-10-19T11:57:34Z,1,True,2018-11-22T13:12:26Z,720,3,0,1
2018-10-19T11:57:47Z,1,True,2018-11-09T05:50:44Z,720,2,0,1
2018-10-19T11:57:48Z,1,True,2018-11-13T06:52:41Z,720,3,0,1
2018-10-19T12:03:32Z,1,True,2018-11-09T05:47:05Z,720,3,0,1
2018-10-19T12:06:37Z,1,True,2018-11-09T05:43:49Z,720,2,0,1
2018-10-19T12:08:35Z,1,True,2018-11-09T05:42:00Z,720,2,0,1
2018-10-19T12:15:46Z,1,True,2018-11-14T07:14:32Z,720,3,0,1
2018-10-19T12:16:24Z,1,True,2018-11-09T06:14:44Z,720,2,0,1
2018-10-19T12:16:41Z,1,True,2018-11-09T06:15:13Z,720,2,0,1
2018-10-19T12:22:46Z,1,True,2018-11-22T13:20:07Z,720,3,0,1
2018-10-19T12:28:54Z,1,True,2018-11-14T07:38:42Z,720,3,0,1
2018-10-19T12:32:43Z,1,True,2018-11-14T07:47:09Z,720,3,0,1
2018-10-19T12:36:31Z,1,True,2019-06-23T11:40:55Z,817,4,1,1
2018-10-19T12:44:18Z,1,True,2018-11-14T07:48:37Z,720,3,0,1
2018-10-19T12:46:38Z,1,True,2018-11-19T04:10:16Z,720,3,0,1
2018-10-19T12:46:59Z,1,True,2018-11-19T04:10:54Z,720,3,0,1
2018-10-19T12:51:10Z,1,True,2018-11-24T14:52:20Z,720,4,0,1
2018-10-19T12:51:30Z,1,True,2019-08-27T20:33:48Z,872,6,4,1
2018-10-19T12:55:45Z,1,True,2018-11-19T04:19:02Z,720,3,0,1
2018-10-19T12:57:14Z,1,True,2018-11-19T04:21:09Z,720,3,0,1
2018-10-19T13:01:22Z,1,True,2018-11-25T18:08:36Z,720,3,0,1
2018-10-19T13:06:00Z,1,True,2018-11-14T04:07:48Z,692,4,0,1
2018-10-19T13:11:08Z,1,True,2018-11-29T11:45:43Z,720,3,0,1
2018-10-19T13:14:06Z,1,True,2018-11-19T07:46:11Z,720,3,0,1
2018-10-19T13:14:57Z,1,True,2018-11-19T07:40:04Z,720,3,0,1
2018-10-19T13:24:54Z,1,True,2018-11-19T07:50:32Z,720,3,0,1
2018-10-19T13:25:20Z,1,True,2018-11-25T18:41:58Z,720,3,0,1
2018-10-19T13:33:16Z,1,True,2018-11-19T07:57:18Z,720,3,0,1
2018-10-19T13:34:50Z,1,True,2018-10-19T15:03:15Z,774,2,1,1
2018-10-19T13:37:35Z,1,True,2018-11-25T18:59:00Z,784,3,0,1
2018-10-19T13:40:08Z,1,True,2018-10-19T15:02:26Z,736,2,1,1
2018-10-19T13:40:49Z,1,True,2018-10-19T15:57:56Z,720,3,2,1
2018-10-19T13:45:22Z,1,True,2018-10-19T15:01:30Z,720,2,0,1
2018-10-19T13:47:42Z,1,True,2018-10-19T15:00:22Z,720,2,0,1
2018-10-19T13:48:03Z,1,True,2018-11-25T18:54:26Z,799,3,0,1
2018-10-19T13:49:57Z,1,True,2018-10-19T14:59:46Z,720,2,1,1
2018-10-19T13:52:55Z,1,True,2018-11-26T22:39:18Z,817,4,0,1
2018-10-19T13:54:22Z,1,True,2018-10-19T14:59:25Z,720,2,1,1
2018-10-19T13:56:05Z,1,True,2018-10-19T14:59:05Z,720,2,0,1
2018-10-19T13:57:24Z,1,True,2018-10-19T15:57:27Z,720,3,1,1
2018-10-19T13:57:25Z,1,True,2018-10-19T14:58:43Z,720,2,1,1
2018-10-19T13:58:02Z,1,True,2019-05-12T05:11:54Z,909,5,5,1
2018-10-19T13:58:11Z,1,True,2018-11-19T08:03:23Z,720,3,0,1
2018-10-19T14:02:18Z,1,True,2018-10-19T15:56:58Z,720,3,1,1
2018-10-19T14:14:14Z,1,True,2018-11-19T22:01:15Z,858,3,1,1
2018-10-19T14:18:31Z,1,True,2019-02-10T06:05:53Z,720,3,1,1
2018-10-19T14:24:14Z,1,True,2018-11-19T22:07:16Z,720,3,0,1
2018-10-19T14:26:09Z,1,True,2018-11-21T04:05:10Z,762,3,0,1
2018-10-19T14:31:22Z,1,True,2019-01-04T18:56:43Z,492,4,0,2
2018-10-19T14:31:43Z,1,True,2018-11-21T03:59:21Z,720,3,0,1
2018-10-19T14:33:28Z,1,True,2018-11-28T15:37:26Z,763,4,1,1
2018-10-19T14:36:35Z,1,True,2018-11-27T01:16:34Z,611,3,0,1
2018-10-19T14:37:58Z,1,True,2018-11-22T02:11:28Z,816,3,1,1
2018-10-19T14:38:10Z,1,True,2018-11-22T03:33:01Z,774,3,0,1
2018-10-19T14:38:42Z,1,True,2018-11-22T03:34:30Z,720,3,0,1
2018-10-19T14:41:53Z,1,True,2018-11-22T01:00:59Z,788,3,0,1
2018-10-19T14:43:51Z,1,True,2018-11-20T16:57:39Z,720,3,0,1
2018-10-19T14:46:46Z,1,True,2018-11-22T03:38:19Z,720,3,0,1
2018-10-19T14:52:40Z,1,True,2018-11-11T02:53:53Z,776,2,0,2
2018-10-19T14:57:11Z,1,True,2018-11-22T04:01:52Z,807,3,0,1
2018-10-19T14:57:37Z,1,True,2018-11-22T04:02:19Z,724,3,1,1
2018-10-19T15:02:54Z,1,True,2018-11-22T04:11:01Z,755,3,0,1
2018-10-19T15:05:18Z,1,True,2018-11-22T04:30:24Z,611,3,0,1
2018-10-19T15:09:57Z,1,True,2018-11-29T02:47:14Z,762,4,0,1
2018-10-19T15:19:03Z,1,True,2018-11-15T00:39:08Z,744,3,0,1
2018-10-19T15:19:21Z,1,True,2018-11-29T23:39:01Z,786,3,1,1
2018-10-19T15:24:57Z,1,True,2018-10-20T00:20:06Z,720,2,0,1
2018-10-19T15:25:26Z,1,True,2018-11-30T18:42:20Z,720,3,0,1
2018-10-19T15:26:32Z,1,True,2018-11-17T05:04:51Z,770,3,0,1
2018-10-19T15:38:02Z,1,True,2018-11-30T18:53:56Z,854,3,0,1
2018-10-19T15:38:38Z,1,True,2019-01-02T20:18:48Z,726,3,1,2
2018-10-19T15:47:53Z,1,True,2018-11-15T02:16:25Z,720,3,0,1
2018-10-19T15:59:49Z,1,True,2018-11-15T04:18:01Z,720,3,0,1
2018-10-19T16:02:47Z,1,True,2018-11-15T01:53:05Z,720,3,1,1
2018-10-19T16:10:27Z,1,True,2018-11-15T04:32:22Z,720,3,0,1
2018-10-19T16:11:57Z,1,True,2018-11-15T01:54:04Z,720,3,1,1
2018-10-19T16:15:12Z,1,True,2018-11-15T06:30:21Z,720,3,0,1
2018-10-19T16:20:47Z,1,True,2018-11-15T04:37:10Z,789,3,0,1
2018-10-19T16:21:11Z,1,True,2018-11-15T06:32:08Z,720,3,0,1
2018-10-19T16:23:17Z,1,True,2018-11-15T06:21:39Z,774,3,0,1
2018-10-19T16:23:34Z,1,True,2018-11-15T06:29:37Z,720,3,0,1
2018-10-19T16:31:02Z,1,True,2018-11-30T20:47:50Z,821,3,0,1
2018-10-19T16:35:22Z,1,True,2018-11-30T21:13:17Z,1046,3,0,1
2018-10-19T16:39:18Z,1,True,2018-10-20T00:19:52Z,765,2,0,1
2018-10-19T16:39:39Z,1,True,2018-11-15T06:38:45Z,720,3,0,1
2018-10-19T16:40:52Z,1,True,2018-11-15T06:41:25Z,720,3,0,1
2018-10-19T16:42:04Z,1,True,2018-11-15T06:41:46Z,720,3,0,1
2018-10-19T16:42:07Z,1,True,2018-11-15T06:42:53Z,720,3,1,1
2018-10-19T16:43:03Z,1,True,2018-11-15T06:44:00Z,770,3,0,1
2018-10-19T16:43:20Z,1,True,2018-11-15T06:44:25Z,720,3,0,1
2018-10-19T16:45:21Z,1,True,2018-11-15T06:45:19Z,720,3,0,1
2018-10-19T16:46:19Z,1,True,2018-11-22T08:39:57Z,781,3,0,1
2018-10-19T16:47:39Z,1,True,2018-11-15T06:47:16Z,720,3,0,1
2018-10-19T16:47:45Z,1,True,2018-12-01T21:39:40Z,789,4,0,1
2018-10-19T16:49:30Z,1,True,2018-11-12T02:26:19Z,720,2,1,1
2018-10-19T16:52:41Z,1,True,2018-12-01T21:58:50Z,814,3,0,1
2018-10-19T16:53:23Z,1,True,2018-11-15T06:57:26Z,720,3,0,1
2018-10-19T16:54:43Z,1,True,2018-11-15T06:58:00Z,720,3,0,1
2018-10-19T16:55:32Z,1,True,2018-11-15T06:58:25Z,720,3,0,1
2018-10-19T16:55:45Z,1,True,2018-11-15T06:58:55Z,720,3,0,1
2018-10-19T16:57:18Z,1,True,2018-11-22T08:44:27Z,780,3,0,1
2018-10-19T17:01:08Z,1,True,2018-11-17T05:22:51Z,720,3,0,1
2018-10-19T17:06:27Z,1,True,2018-11-22T08:45:30Z,720,3,0,1
2018-10-19T17:08:24Z,1,True,2018-11-15T07:07:05Z,758,3,0,1
2018-10-19T17:08:28Z,1,True,2018-12-18T15:37:46Z,720,4,0,2
2018-10-19T17:10:52Z,1,True,2018-11-15T07:03:28Z,720,3,0,1
2018-10-19T17:12:23Z,1,True,2018-12-19T08:27:04Z,720,3,0,2
2018-10-19T17:12:27Z,1,True,2018-11-15T07:08:42Z,759,3,0,1
2018-10-19T17:16:23Z,1,True,2018-11-17T05:26:54Z,720,3,0,1
2018-10-19T17:16:28Z,1,True,2018-11-17T05:50:18Z,940,3,0,1
2018-10-19T17:21:04Z,1,True,2018-11-17T05:27:18Z,720,3,0,1
2018-10-19T17:21:53Z,1,True,2018-11-15T07:13:01Z,759,3,0,1
2018-10-19T17:23:39Z,1,True,2018-10-22T17:50:40Z,730,3,1,1
2018-10-19T17:25:41Z,1,True,2018-11-01T21:27:10Z,799,2,0,1
2018-10-19T17:26:24Z,1,True,2018-11-17T05:27:38Z,720,3,0,1
2018-10-19T17:30:43Z,1,True,2018-11-01T21:22:04Z,731,2,1,1
2018-10-19T17:40:16Z,1,True,2018-11-22T09:05:52Z,781,3,0,1
2018-10-19T17:50:25Z,1,True,2018-11-22T09:12:20Z,720,3,1,1
2018-10-19T17:51:54Z,1,True,2018-11-22T09:12:48Z,609,3,0,1
2018-10-19T17:53:25Z,1,True,2018-11-22T09:21:29Z,720,3,0,1
2018-10-19T17:59:57Z,1,True,2018-10-20T02:20:17Z,813,2,0,1
2018-10-19T18:07:54Z,1,True,2018-11-15T07:28:31Z,834,3,0,1
2018-10-19T18:10:56Z,1,True,2018-12-02T15:21:34Z,781,4,1,1
2018-10-19T18:11:40Z,1,True,2018-11-28T02:31:51Z,779,4,2,1
2018-10-19T18:13:36Z,1,True,2018-12-29T04:39:12Z,733,4,3,1
2018-10-19T18:15:47Z,1,True,2018-10-20T00:19:26Z,720,2,1,1
2018-10-19T18:20:01Z,1,True,2018-12-07T08:36:13Z,844,3,0,1
2018-10-19T18:20:15Z,1,True,2018-11-23T10:31:12Z,804,4,0,1
2018-10-19T18:25:13Z,1,True,2018-10-20T00:19:13Z,721,2,0,1
2018-10-19T18:30:19Z,1,True,2018-11-17T06:02:07Z,720,3,0,1
2018-10-19T18:32:28Z,1,True,2018-10-20T00:18:58Z,720,2,0,1
2018-10-19T18:38:22Z,1,True,2018-11-22T09:33:58Z,720,3,0,1
2018-10-19T18:39:30Z,1,True,2018-11-22T09:37:19Z,720,3,0,1
2018-10-19T18:41:25Z,1,True,2018-10-20T00:18:42Z,720,2,0,1
2018-10-19T18:41:36Z,1,True,2018-10-22T21:25:12Z,792,3,0,1
2018-10-19T18:42:55Z,1,True,2018-10-20T02:19:21Z,725,2,0,1
2018-10-19T18:44:34Z,1,True,2018-10-20T00:18:27Z,720,2,0,1
2018-10-19T18:44:45Z,1,True,2018-12-04T23:33:43Z,785,4,0,1
2018-10-19T18:47:02Z,1,True,2019-08-14T15:00:20Z,515,3,1,1
2018-10-19T18:48:06Z,1,True,2018-10-20T00:18:07Z,720,2,0,1
2018-10-19T18:50:54Z,1,True,2018-10-22T21:17:13Z,720,3,0,1
2018-10-19T18:52:32Z,1,True,2018-11-01T07:48:31Z,797,2,0,1
2018-10-19T18:56:39Z,1,True,2019-07-02T15:47:04Z,720,3,1,1
2018-10-19T19:00:11Z,1,True,2018-11-23T10:39:11Z,720,3,0,1
2018-10-19T19:04:06Z,1,True,2018-11-23T10:40:10Z,720,3,0,1
2018-10-19T19:17:21Z,1,True,2018-10-20T00:17:13Z,720,2,0,1
2018-10-19T19:20:28Z,1,True,2018-12-03T21:41:59Z,720,3,0,1
2018-10-19T19:26:23Z,1,True,2018-11-01T07:51:34Z,720,2,0,1
2018-10-19T19:30:41Z,1,True,2018-12-03T21:53:36Z,825,3,0,1
2018-10-19T19:30:46Z,1,True,2018-11-24T02:00:42Z,720,3,0,1
2018-10-19T19:31:24Z,1,True,2018-11-01T07:52:05Z,720,2,0,1
2018-10-19T19:37:53Z,1,True,2018-11-01T07:55:07Z,720,2,0,1
2018-10-19T19:38:27Z,1,True,2018-10-20T00:16:43Z,720,3,0,2
2018-10-19T19:39:08Z,1,True,2018-12-03T22:12:38Z,720,4,0,1
2018-10-19T19:41:52Z,1,True,2018-10-22T21:06:00Z,720,3,0,2
2018-10-19T19:43:30Z,1,True,2018-10-22T21:22:47Z,720,2,1,1
2018-10-19T19:47:38Z,1,True,2018-11-21T18:06:29Z,1051,3,0,1
2018-10-19T19:48:33Z,1,True,2018-11-24T02:09:30Z,720,3,0,1
2018-10-19T19:57:00Z,2,True,2018-10-30T14:38:59Z,721,2,1,1
2018-10-19T19:59:44Z,1,True,2018-10-22T21:22:28Z,720,2,1,1
